,Player,Tm,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
62,Calvin Booth,MIL,2005,12.2,.583,10.6,0.2,0.2,0.4,.096,-2.0,1.4,-0.6,0.1
63,Carlos Boozer,UTA,2005,19.2,.560,24.6,2.7,1.4,4.1,.111,2.1,-0.7,1.4,1.5
64,Curtis Borchardt,UTA,2005,9.4,.492,13.7,0.2,0.6,0.8,.046,-3.8,-0.2,-4.0,-0.4
65,Chris Bosh*,TOR,2005,17.5,.547,21.7,3.9,2.9,6.8,.108,0.1,-0.3,-0.2,1.4
66,Bruce Bowen,SAS,2005,9.5,.521,12.5,2.1,4.0,6.1,.111,-1.4,1.2,-0.1,1.2
67,Ryan Bowen,HOU,2005,7.7,.462,9.9,0.2,0.9,1.1,.087,-3.5,2.1,-1.4,0.1
68,Earl Boykins,DEN,2005,17.1,.530,22.2,4.2,1.7,6.0,.133,1.9,-0.7,1.2,1.7
69,Michael Bradley,TOT,2005,11.7,.600,12.1,0.1,0.1,0.2,.082,-1.6,-0.3,-1.9,0.0
70,Michael Bradley,ORL,2005,8.3,.429,6.3,0.0,0.1,0.1,.061,-2.0,1.2,-0.8,0.0
71,Michael Bradley,SAC,2005,12.1,.615,16.3,0.1,0.0,0.1,.076,-2.5,-2.2,-4.7,0.0
72,Michael Bradley,PHI,2005,22.0,.765,19.0,0.0,0.0,0.1,.174,2.3,0.0,2.4,0.0
73,Shawn Bradley,DAL,2005,11.0,.494,12.5,0.4,1.5,1.9,.102,-3.6,1.6,-2.0,0.0
74,Torraye Braggs,HOU,2005,11.6,.429,17.7,0.0,0.0,0.0,.073,-4.4,-6.3,-10.7,0.0
75,Elton Brand,LAC,2005,22.4,.554,25.4,6.9,3.7,10.6,.169,3.4,0.2,3.6,4.2
76,Jamison Brewer,NYK,2005,4.0,.363,13.7,-0.4,0.1,-0.3,-0.074,-4.5,0.4,-4.2,-0.1
77,Primož Brezec,CHA,2005,16.1,.550,18.7,3.5,1.4,4.9,.104,0.5,-1.5,-1.0,0.6
78,Damone Brown,WAS,2005,7.4,.409,23.3,-0.3,0.1,-0.2,-0.073,-4.1,-2.1,-6.2,-0.2
79,Devin Brown,SAS,2005,14.6,.530,19.5,1.6,2.1,3.7,.145,0.2,1.1,1.3,1.0
80,Kedrick Brown,PHI,2005,9.7,.577,12.4,0.0,0.1,0.1,.060,-3.8,2.2,-1.6,0.0
81,Kwame Brown,WAS,2005,10.4,.497,17.4,-0.2,0.8,0.6,.032,-3.4,-0.8,-4.2,-0.5
82,P.J. Brown,NOH,2005,15.5,.512,15.9,4.0,2.9,6.9,.118,0.1,0.1,0.2,1.5
83,Tierre Brown,LAL,2005,9.5,.437,19.3,-0.5,0.0,-0.5,-0.021,-2.6,-2.0,-4.7,-0.7
84,Rick Brunson,LAC,2005,11.6,.460,14.3,0.3,1.6,1.9,.048,-0.8,0.0,-0.8,0.6
85,,,2005,,,,,,,,,,,
86,Kobe Bryant*,LAL,2005,23.3,.563,31.7,7.1,1.0,8.1,.145,5.7,-0.8,5.0,4.7
87,Greg Buckner,DEN,2005,13.7,.638,11.4,3.0,1.8,4.8,.153,-0.2,1.7,1.4,1.3
88,Rodney Buford,NJN,2005,9.5,.437,19.4,-0.8,1.6,0.8,.030,-2.9,-0.6,-3.5,-0.5
89,Antonio Burks,MEM,2005,12.8,.534,17.3,0.2,0.3,0.5,.103,-2.5,2.3,-0.2,0.1
90,Caron Butler,LAL,2005,15.8,.528,20.7,4.1,1.2,5.3,.093,0.0,-0.7,-0.7,0.9
91,Jackie Butler,NYK,2005,90.3,1.025,53.7,0.1,0.0,0.1,1.333,37.1,18.6,55.7,0.1
92,Rasual Butler,MIA,2005,10.3,.488,18.1,0.3,1.4,1.7,.068,-1.3,-0.2,-1.5,0.1
93,Žarko Čabarkapa,TOT,2005,16.9,.579,21.9,0.9,0.4,1.3,.127,0.4,-0.7,-0.4,0.2
94,Žarko Čabarkapa,PHO,2005,32.4,.605,29.5,0.1,0.0,0.1,.271,10.5,-3.9,6.6,0.0
95,Žarko Čabarkapa,GSW,2005,16.5,.578,21.7,0.8,0.4,1.2,.124,0.1,-0.6,-0.5,0.2
96,Marcus Camby,DEN,2005,18.0,.505,17.2,1.2,4.5,5.8,.138,-0.2,3.3,3.1,2.6
97,Elden Campbell,TOT,2005,7.2,.408,21.2,-0.6,0.6,0.0,.003,-6.5,-0.5,-7.0,-0.5
98,Elden Campbell,NJN,2005,-1.4,.114,9.2,-0.1,0.1,-0.1,-0.064,-9.6,-1.3,-10.9,-0.1
99,Elden Campbell,DET,2005,8.4,.426,23.0,-0.5,0.6,0.1,.013,-6.0,-0.4,-6.4,-0.4
100,Brian Cardinal,MEM,2005,14.0,.510,19.6,1.1,2.4,3.5,.116,-1.2,2.1,0.9,1.0
101,Geno Carlisle,POR,2005,18.1,.709,19.1,0.1,0.0,0.1,.173,2.9,-2.3,0.6,0.0
102,Matt Carroll,CHA,2005,14.7,.517,24.9,0.4,0.3,0.7,.078,-0.9,-1.4,-2.3,0.0
103,Anthony Carter,MIN,2005,11.3,.454,16.4,-0.3,0.8,0.5,.034,-2.8,1.0,-1.8,0.0
104,Vince Carter,TOT,2005,22.9,.541,31.6,5.9,3.5,9.4,.159,5.2,0.8,6.0,5.7
105,Vince Carter,TOR,2005,17.0,.475,26.7,0.5,0.4,0.9,.068,1.9,0.4,2.3,0.7
106,Vince Carter,NJN,2005,24.5,.556,32.9,5.4,3.1,8.5,.184,6.2,0.8,7.0,5.1
107,Sam Cassell,MIN,2005,18.6,.529,26.4,2.8,1.0,3.8,.119,1.9,-0.7,1.2,1.2
108,Kelvin Cato,ORL,2005,14.9,.600,12.1,2.1,2.2,4.3,.137,-0.8,1.5,0.7,1.1
109,Lionel Chalmers,LAC,2005,6.5,.409,17.0,-0.5,0.2,-0.2,-0.025,-3.9,-1.4,-5.3,-0.4
110,Tyson Chandler,CHI,2005,16.4,.565,14.0,2.8,5.5,8.3,.183,-0.8,2.7,1.9,2.1
111,Calbert Cheaney,GSW,2005,7.8,.444,14.7,-0.3,0.5,0.3,.013,-3.9,-0.1,-4.0,-0.5
112,,,2005,,,,,,,,,,,
113,Josh Childress,ATL,2005,15.2,.543,16.0,3.7,0.9,4.6,.093,0.4,-1.0,-0.6,0.8
114,Doug Christie,TOT,2005,9.9,.471,13.6,-0.4,1.3,0.9,.030,-2.7,1.4,-1.3,0.3
115,Doug Christie,SAC,2005,11.0,.494,13.2,0.2,0.7,1.0,.046,-1.6,1.1,-0.6,0.4
116,Doug Christie,ORL,2005,7.9,.432,14.3,-0.6,0.6,0.0,-0.001,-4.6,2.0,-2.6,-0.1
117,Speedy Claxton,TOT,2005,15.8,.493,20.1,1.9,1.8,3.7,.096,-0.9,1.0,0.2,1.0
118,Speedy Claxton,GSW,2005,16.4,.508,20.2,2.1,1.5,3.5,.113,-0.8,1.1,0.3,0.9
119,Speedy Claxton,NOH,2005,13.4,.422,19.7,-0.2,0.4,0.2,.027,-1.3,1.0,-0.4,0.1
120,Mateen Cleaves,SEA,2005,9.1,.412,12.6,0.0,0.0,0.0,.029,-2.1,-2.0,-4.1,0.0
121,Derrick Coleman,DET,2005,1.2,.294,16.3,-0.1,0.1,-0.1,-0.049,-6.7,-3.7,-10.5,-0.1
122,Jason Collier,ATL,2005,11.0,.494,22.4,-0.1,0.1,0.0,.000,-3.6,-3.1,-6.7,-1.1
123,Jarron Collins,UTA,2005,8.0,.509,11.7,0.9,0.3,1.1,.057,-3.0,-0.8,-3.8,-0.4
124,Jason Collins,NJN,2005,8.6,.471,11.7,0.2,3.7,3.9,.073,-4.0,1.1,-2.9,-0.6
125,Nick Collison,SEA,2005,15.0,.570,15.5,2.7,1.2,3.9,.135,-1.3,-0.4,-1.7,0.1
126,Brian Cook,LAL,2005,14.1,.522,19.4,1.5,0.5,2.0,.088,0.7,-1.2,-0.5,0.4
127,Omar Cook,TOR,2005,17.0,.432,20.2,0.0,0.1,0.1,.067,1.1,1.1,2.2,0.1
128,Jamal Crawford,NYK,2005,15.2,.521,22.8,3.1,1.1,4.2,.075,2.1,-1.0,1.0,2.1
129,Austin Croshere,IND,2005,13.5,.531,18.7,1.8,2.2,4.1,.107,-0.4,-0.3,-0.7,0.6
130,Eddy Curry,CHI,2005,16.3,.583,25.5,1.5,2.8,4.3,.115,-0.7,0.2,-0.6,0.7
131,Michael Curry,IND,2005,5.1,.461,7.2,0.1,0.2,0.3,.057,-3.8,1.5,-2.3,0.0
132,Samuel Dalembert,PHI,2005,14.4,.543,16.3,0.8,3.1,3.9,.104,-2.8,0.6,-2.2,-0.1
133,Erick Dampier,DAL,2005,15.2,.580,15.8,2.3,2.3,4.5,.135,-0.8,-0.1,-0.9,0.5
134,Antonio Daniels,SEA,2005,18.0,.557,19.0,6.3,0.5,6.8,.160,3.0,-0.8,2.2,2.2
135,Erik Daniels,SAC,2005,4.6,.361,14.8,-0.1,0.1,-0.1,-0.061,-6.1,-1.5,-7.6,-0.1
136,Marquis Daniels,DAL,2005,14.6,.484,20.6,0.7,1.9,2.5,.086,-0.8,1.4,0.6,0.9
137,,,2005,,,,,,,,,,,
138,Antonio Davis,CHI,2005,11.1,.516,14.1,0.9,3.0,3.9,.101,-1.9,0.9,-1.0,0.5
139,Baron Davis,TOT,2005,20.8,.515,28.2,2.8,1.5,4.4,.132,4.1,0.0,4.1,2.4
140,Baron Davis,NOH,2005,21.4,.492,30.0,1.1,0.6,1.7,.138,5.2,0.2,5.4,1.1
141,Baron Davis,GSW,2005,20.4,.530,27.1,1.7,0.9,2.6,.129,3.5,-0.1,3.4,1.3
142,Dale Davis,TOT,2005,13.4,.512,11.3,1.6,1.8,3.4,.126,-1.4,0.8,-0.6,0.5
143,Dale Davis,GSW,2005,10.5,.445,11.2,0.2,0.7,0.9,.072,-3.6,0.6,-3.1,-0.2
144,Dale Davis,IND,2005,15.7,.566,11.5,1.4,1.2,2.6,.168,0.4,1.0,1.4,0.6
145,Josh Davis,PHI,2005,11.4,.494,18.0,0.2,0.4,0.5,.079,-1.5,-0.9,-2.4,0.0
146,Ricky Davis,BOS,2005,15.0,.547,23.4,2.5,1.7,4.2,.074,0.4,-1.1,-0.8,0.8
147,Andrew DeClercq,ORL,2005,5.6,.436,10.1,0.0,0.0,0.1,.061,-6.0,-1.3,-7.3,-0.1
148,Carlos Delfino,DET,2005,8.6,.431,16.1,-0.3,0.8,0.5,.048,-4.3,1.8,-2.6,-0.1
149,Tony Delk,ATL,2005,15.1,.512,23.6,1.8,0.3,2.1,.074,0.7,-1.6,-1.0,0.3
150,Luol Deng,CHI,2005,14.2,.496,22.4,0.1,2.9,3.0,.086,0.2,1.0,1.2,1.3
151,Boris Diaw,ATL,2005,10.0,.479,15.5,-0.3,0.4,0.1,.005,-2.7,-0.8,-3.5,-0.4
152,Dan Dickau,TOT,2005,14.9,.518,22.3,2.2,1.3,3.5,.079,0.6,-0.6,0.0,1.1
153,Dan Dickau,DAL,2005,-4.6,.268,28.9,-0.1,0.0,-0.1,-0.259,-9.2,-6.5,-15.7,-0.1
154,Dan Dickau,NOH,2005,15.0,.521,22.2,2.3,1.3,3.5,.082,0.6,-0.5,0.1,1.1
155,Kaniel Dickens,NJN,2005,6.7,.437,13.0,0.0,0.1,0.0,.036,-2.5,-1.0,-3.5,0.0
156,DeSagana Diop,CLE,2005,6.3,.281,12.3,-0.5,0.4,0.0,-0.006,-6.2,1.0,-5.2,-0.2
157,Vlade Divac*,LAL,2005,10.5,.469,17.5,0.0,0.0,0.0,.013,-4.1,-1.3,-5.4,-0.1
158,Juan Dixon,WAS,2005,15.2,.518,23.1,1.3,0.7,2.0,.089,0.1,-1.1,-1.0,0.3
159,Michael Doleac,MIA,2005,9.7,.460,15.3,0.2,1.6,1.9,.076,-3.5,0.1,-3.4,-0.4
160,Keyon Dooling,MIA,2005,10.1,.486,18.0,0.2,1.3,1.5,.061,-3.0,0.4,-2.7,-0.2
161,Predrag Drobnjak,ATL,2005,12.7,.501,21.0,0.4,0.5,1.0,.032,-1.5,-1.6,-3.2,-0.4
162,Chris Duhon,CHI,2005,9.8,.471,13.1,0.8,3.3,4.1,.090,-2.2,1.6,-0.7,0.7
163,Tim Duncan*,SAS,2005,27.0,.540,28.9,5.5,5.7,11.2,.245,4.8,2.8,7.6,5.4
164,,,2005,,,,,,,,,,,
165,Mike Dunleavy,GSW,2005,14.5,.539,19.1,2.7,2.2,4.9,.091,0.2,-0.1,0.1,1.4
166,Ronald Dupree,DET,2005,11.8,.515,16.9,0.4,0.7,1.0,.104,-2.7,0.9,-1.8,0.0
167,Ndudi Ebi,MIN,2005,17.8,.541,24.0,0.1,0.1,0.1,.116,-1.1,-1.3,-2.4,0.0
168,Corsley Edwards,NOH,2005,8.6,.372,16.2,0.0,0.1,0.1,.026,-4.9,-1.4,-6.2,-0.1
169,John Edwards,IND,2005,5.1,.401,15.2,-0.2,0.1,-0.1,-0.035,-6.3,-1.7,-8.0,-0.2
170,Howard Eisley,UTA,2005,9.3,.470,17.8,-0.4,0.4,0.0,.000,-2.3,-1.6,-3.9,-0.7
171,Obinna Ekezie,ATL,2005,10.4,.516,16.4,0.3,0.4,0.7,.043,-4.5,-1.8,-6.3,-0.8
172,Francisco Elson,DEN,2005,10.7,.494,13.8,0.2,1.4,1.6,.081,-3.6,1.0,-2.5,-0.1
173,Melvin Ely,CHA,2005,10.5,.465,19.7,-1.1,1.2,0.1,.004,-3.4,-1.0,-4.4,-1.0
174,Andre Emmett,MEM,2005,0.9,.427,15.5,0.0,0.0,0.0,-0.038,-9.3,-2.5,-11.8,-0.1
175,Maurice Evans,SAC,2005,12.1,.511,15.9,1.5,0.6,2.1,.081,-0.8,-1.4,-2.2,-0.1
176,Reggie Evans,SEA,2005,13.0,.512,11.8,1.5,2.3,3.8,.096,-0.4,-0.7,-1.1,0.4
177,Michael Finley,DAL,2005,14.3,.519,19.5,3.6,1.9,5.5,.112,1.1,-0.9,0.2,1.3
178,Derek Fisher,GSW,2005,13.4,.519,19.4,2.3,1.4,3.7,.080,-0.7,-0.4,-1.1,0.5
179,Marcus Fizer,MIL,2005,11.6,.498,20.2,-0.2,0.7,0.4,.023,-2.7,-0.2,-2.9,-0.2
180,Luis Flores,TOT,2005,10.1,.586,23.5,-0.1,0.0,0.0,-0.020,-2.1,-2.7,-4.8,0.0
181,Luis Flores,GSW,2005,8.8,.574,23.5,-0.1,0.0,-0.1,-0.039,-3.4,-2.8,-6.1,-0.1
182,Luis Flores,DEN,2005,33.7,.750,22.3,0.0,0.0,0.0,.324,21.7,-1.2,20.5,0.0
183,Danny Fortson,SEA,2005,17.0,.682,19.0,3.6,0.7,4.3,.197,-1.7,-1.7,-3.4,-0.4
184,Jeff Foster,IND,2005,15.4,.551,13.3,2.9,2.5,5.4,.162,0.2,-0.4,-0.3,0.7
185,Tremaine Fowlkes,IND,2005,7.5,.531,19.6,-0.1,0.1,0.0,-0.028,-6.2,-1.9,-8.1,-0.1
186,Adonal Foyle,GSW,2005,12.7,.514,10.4,1.2,2.2,3.4,.096,-2.8,1.7,-1.2,0.3
187,,,2005,,,,,,,,,,,
188,Richie Frahm,POR,2005,12.4,.543,15.2,0.7,0.3,1.0,.097,0.4,-0.7,-0.2,0.2
189,Steve Francis,ORL,2005,18.9,.521,28.0,3.9,2.3,6.2,.100,2.1,-0.9,1.2,2.4
190,Matt Freije,NOH,2005,4.1,.356,15.5,-0.8,0.3,-0.5,-0.052,-5.3,-0.9,-6.2,-0.4
191,Lawrence Funderburke,CHI,2005,13.1,.549,17.5,0.0,0.0,0.1,.161,-1.3,-2.0,-3.3,0.0
192,Dan Gadzuric,MIL,2005,18.1,.551,15.8,2.8,2.4,5.2,.140,0.3,-0.2,0.1,1.0
193,Reece Gaines,TOT,2005,3.5,.396,14.6,-0.3,0.1,-0.1,-0.034,-6.1,-0.4,-6.4,-0.2
194,Reece Gaines,HOU,2005,4.7,.452,14.3,-0.1,0.1,0.0,.017,-5.6,0.6,-5.0,-0.1
195,Reece Gaines,MIL,2005,1.9,.326,15.0,-0.2,0.0,-0.2,-0.104,-6.8,-1.7,-8.5,-0.1
196,Alex Garcia,NOH,2005,8.4,.409,19.7,-0.1,0.1,-0.1,-0.018,-2.7,-0.6,-3.4,0.0
197,Kevin Garnett*,MIN,2005,28.2,.567,27.1,10.1,6.0,16.1,.248,6.5,3.0,9.5,9.1
198,Pat Garrity,ORL,2005,9.1,.505,16.0,0.5,0.5,1.1,.054,-1.8,-1.0,-2.8,-0.2
199,Pau Gasol,MEM,2005,22.5,.582,26.2,4.1,2.8,6.8,.184,2.9,1.1,4.0,2.7
200,Devean George,LAL,2005,10.7,.488,18.4,0.2,0.1,0.3,.041,-1.6,-2.4,-3.9,-0.2
201,Eddie Gill,IND,2005,9.5,.484,15.8,-0.3,1.4,1.1,.053,-3.6,1.9,-1.6,0.1
202,Kendall Gill,MIL,2005,12.2,.479,15.7,0.3,0.2,0.5,.079,-1.7,1.3,-0.4,0.1
203,Manu Ginóbili*,SAS,2005,22.3,.609,24.3,6.4,4.6,11.0,.240,4.1,2.8,6.9,4.9
204,Gordan Giriček,UTA,2005,12.9,.516,21.7,1.1,0.7,1.8,.053,-0.8,-1.0,-1.7,0.1
205,Dion Glover,SAS,2005,14.0,.473,19.4,0.1,0.1,0.2,.150,-0.5,3.0,2.4,0.1
206,Anthony Goldwire,TOT,2005,15.1,.575,14.0,1.3,0.2,1.5,.138,2.1,-0.1,1.9,0.5
207,Anthony Goldwire,DET,2005,7.4,.486,16.7,0.0,0.1,0.1,.093,-3.4,-1.2,-4.5,0.0
208,Anthony Goldwire,MIL,2005,15.9,.587,13.7,1.3,0.2,1.4,.143,2.7,0.0,2.7,0.6
209,Drew Gooden,CLE,2005,19.7,.548,21.7,4.7,3.8,8.5,.163,1.6,0.0,1.6,2.3
210,Ben Gordon,CHI,2005,14.9,.526,30.4,0.8,2.7,3.5,.084,1.0,-0.3,0.7,1.4
211,Brian Grant,LAL,2005,10.0,.539,11.4,1.2,0.4,1.6,.068,-2.9,-0.9,-3.8,-0.5
212,,,2005,,,,,,,,,,,
213,Willie Green,PHI,2005,9.6,.457,23.0,-0.9,1.1,0.1,.007,-3.5,-0.6,-4.1,-0.6
214,Adrian Griffin,CHI,2005,10.7,.419,14.1,-0.1,1.4,1.3,.095,-2.7,3.4,0.6,0.4
215,Eddie Griffin,MIN,2005,15.9,.474,19.0,0.8,2.4,3.2,.102,-0.1,0.3,0.2,0.8
216,Tom Gugliotta,TOT,2005,9.9,.460,14.7,-0.4,0.7,0.4,.018,-2.9,-0.3,-3.3,-0.3
217,Tom Gugliotta,BOS,2005,5.7,.328,10.0,-0.2,0.2,0.0,.002,-4.0,0.5,-3.5,-0.1
218,Tom Gugliotta,ATL,2005,11.1,.483,16.1,-0.2,0.5,0.3,.022,-2.6,-0.6,-3.2,-0.2
219,Marcus Haislip,IND,2005,4.0,.373,22.1,-0.3,0.1,-0.2,-0.081,-7.7,-2.2,-9.9,-0.2
220,Darvin Ham,DET,2005,5.6,.454,10.0,0.0,0.3,0.3,.055,-4.7,0.4,-4.2,-0.1
221,Richard Hamilton,DET,2005,16.0,.528,25.1,3.9,3.5,7.4,.121,0.3,0.0,0.3,1.7
222,Zendon Hamilton,MIL,2005,10.4,.480,18.6,0.0,0.1,0.1,.038,-3.9,-1.7,-5.5,-0.1
223,Ben Handlogten,UTA,2005,10.3,.525,16.8,0.1,0.2,0.3,.041,-3.8,-1.0,-4.8,-0.2
224,Anfernee Hardaway,NYK,2005,9.0,.480,16.9,-0.2,0.4,0.2,.009,-2.9,-0.5,-3.3,-0.3
225,Matt Harpring,UTA,2005,15.5,.549,20.1,4.2,1.2,5.5,.102,0.9,-1.2,-0.3,1.1
226,Al Harrington,ATL,2005,14.4,.508,23.6,0.6,1.0,1.6,.030,-0.7,-1.4,-2.2,-0.1
227,Junior Harrington,NOH,2005,7.7,.421,19.8,-0.8,0.5,-0.3,-0.028,-4.8,0.9,-3.9,-0.3
228,Othella Harrington,CHI,2005,14.5,.559,20.6,1.5,2.1,3.6,.135,-1.8,0.5,-1.3,0.2
229,Devin Harris,DAL,2005,14.7,.530,18.8,1.1,1.6,2.7,.111,-0.1,2.0,1.9,1.2
230,Lucious Harris,CLE,2005,9.0,.475,14.4,0.6,0.7,1.3,.055,-2.3,-0.9,-3.2,-0.3
231,David Harrison,IND,2005,12.9,.589,17.5,0.3,1.1,1.4,.090,-4.0,1.2,-2.8,-0.2
232,Jason Hart,CHA,2005,16.9,.534,17.9,3.1,1.7,4.8,.121,0.2,1.0,1.2,1.5
233,Donnell Harvey,NJN,2005,35.2,1.064,14.0,0.1,0.0,0.2,.484,7.2,5.8,13.0,0.1
234,Udonis Haslem,MIA,2005,15.5,.588,14.9,5.2,4.0,9.2,.165,0.2,0.3,0.4,1.6
235,,,2005,,,,,,,,,,,
236,Trenton Hassell,MIN,2005,9.3,.515,13.2,1.7,1.0,2.7,.063,-2.4,-0.4,-2.8,-0.4
237,Jarvis Hayes,WAS,2005,11.1,.475,18.0,0.6,1.1,1.7,.051,-1.7,-0.8,-2.6,-0.2
238,Brendan Haywood,WAS,2005,16.5,.588,14.9,3.2,2.0,5.2,.134,-0.5,0.3,-0.1,0.9
239,Alan Henderson,DAL,2005,12.4,.539,11.3,1.5,1.5,3.1,.122,-1.1,-0.3,-1.4,0.2
240,Nenê,DEN,2005,15.6,.551,19.4,1.2,2.1,3.2,.118,-1.3,0.9,-0.3,0.6
241,Grant Hill*,ORL,2005,20.0,.565,24.8,4.7,1.9,6.6,.136,2.3,0.2,2.5,2.7
242,Kirk Hinrich,CHI,2005,15.3,.495,22.3,2.5,4.7,7.2,.124,0.9,1.6,2.5,3.2
243,Fred Hoiberg,MIN,2005,16.7,.664,12.7,3.9,1.3,5.2,.196,2.2,1.9,4.1,2.0
244,Robert Horry,SAS,2005,14.9,.533,16.4,1.4,3.1,4.6,.157,0.2,2.8,3.0,1.8
245,Eddie House,TOT,2005,15.8,.525,20.6,1.2,0.6,1.8,.097,0.8,0.2,1.0,0.7
246,Eddie House,CHA,2005,16.3,.512,22.7,0.2,0.3,0.5,.081,0.5,2.1,2.6,0.3
247,Eddie House,MIL,2005,14.3,.471,18.9,0.1,0.0,0.1,.104,1.3,0.3,1.6,0.0
248,Eddie House,SAC,2005,15.7,.538,19.6,0.9,0.3,1.2,.105,0.9,-0.8,0.1,0.3
249,Allan Houston,NYK,2005,12.5,.529,21.0,0.7,0.0,0.7,.064,0.4,-2.3,-1.8,0.0
250,Dwight Howard,ORL,2005,17.2,.571,16.7,3.8,3.5,7.3,.131,0.1,-0.1,0.0,1.4
251,Josh Howard,DAL,2005,15.8,.535,18.6,3.0,3.4,6.4,.126,0.3,0.8,1.2,2.0
252,Juwan Howard,HOU,2005,13.0,.494,19.5,1.0,2.2,3.2,.094,-1.6,-0.5,-2.1,0.0
253,Troy Hudson,MIN,2005,12.1,.491,21.9,0.7,0.6,1.3,.036,-0.1,-2.3,-2.4,-0.2
254,Larry Hughes,WAS,2005,21.6,.523,26.6,4.6,3.1,7.7,.157,2.4,1.9,4.3,3.7
255,Ryan Humphrey,MEM,2005,10.2,.428,21.2,-0.3,0.4,0.1,.013,-3.9,-2.3,-6.2,-0.3
256,Kris Humphries,UTA,2005,9.5,.419,20.2,-1.0,0.7,-0.3,-0.019,-3.3,-1.4,-4.6,-0.6
257,Brandon Hunter,ORL,2005,12.2,.527,21.9,-0.1,0.2,0.2,.036,-4.1,-1.9,-6.0,-0.2
258,Lindsey Hunter,DET,2005,9.6,.435,16.2,-0.6,2.0,1.4,.058,-3.8,2.6,-1.2,0.2
259,,,2005,,,,,,,,,,,
260,Steven Hunter,PHO,2005,14.7,.596,14.0,1.7,1.0,2.6,.121,-1.6,0.7,-0.9,0.3
261,Andre Iguodala,PHI,2005,13.5,.580,12.8,2.7,4.0,6.6,.118,-0.7,2.1,1.4,2.3
262,Zydrunas Ilgauskas,CLE,2005,19.5,.550,24.1,4.8,3.3,8.1,.149,0.3,-0.5,-0.2,1.2
263,D.J. Mbenga,DAL,2005,3.8,.476,16.0,-0.1,0.1,0.0,-0.029,-9.2,-0.4,-9.6,-0.1
264,Allen Iverson*,PHI,2005,23.2,.532,35.0,5.3,3.7,9.0,.136,4.2,0.0,4.2,5.0
265,Royal Ivey,ATL,2005,8.9,.484,15.8,-0.2,0.4,0.2,.009,-5.4,-0.1,-5.5,-0.7
266,Bobby Jackson,SAC,2005,18.0,.537,25.6,1.1,0.3,1.4,.126,2.2,-1.0,1.3,0.5
267,Jermaine Jackson,NYK,2005,8.0,.542,9.7,0.1,0.1,0.2,.046,-4.0,0.7,-3.3,-0.1
268,Jim Jackson,TOT,2005,10.9,.553,16.5,1.4,1.8,3.2,.077,-0.4,-0.1,-0.5,0.8
269,Jim Jackson,HOU,2005,10.5,.538,16.8,0.3,1.2,1.5,.075,-0.5,0.6,0.1,0.5
270,Jim Jackson,PHO,2005,11.4,.568,16.2,1.1,0.6,1.6,.079,-0.3,-0.9,-1.2,0.2
271,Luke Jackson,CLE,2005,16.3,.489,33.3,0.1,0.0,0.1,.085,4.0,-3.5,0.5,0.0
272,Marc Jackson,PHI,2005,15.9,.548,22.7,2.9,1.7,4.6,.111,-0.1,-1.7,-1.8,0.1
273,Stephen Jackson,IND,2005,15.9,.518,27.7,1.0,2.1,3.1,.082,0.9,-0.6,0.3,1.1
274,Casey Jacobsen,TOT,2005,10.3,.555,14.2,2.0,0.7,2.7,.071,-1.0,-0.6,-1.6,0.2
275,Casey Jacobsen,PHO,2005,8.4,.575,12.0,0.9,0.2,1.1,.067,-1.3,-0.5,-1.9,0.0
276,Casey Jacobsen,NOH,2005,11.7,.543,15.9,1.1,0.5,1.6,.074,-0.7,-0.6,-1.4,0.2
277,Jerome James,SEA,2005,10.0,.533,15.9,0.0,1.3,1.2,.044,-5.2,1.4,-3.8,-0.6
278,LeBron James,CLE,2005,25.7,.554,29.7,9.7,4.6,14.3,.203,7.0,1.7,8.6,9.1
279,Mike James,TOT,2005,16.6,.534,22.8,2.8,1.5,4.3,.110,1.8,-0.1,1.7,1.8
280,Mike James,MIL,2005,16.0,.535,22.6,1.5,0.5,2.0,.084,1.8,-0.6,1.1,0.9
281,Mike James,HOU,2005,17.4,.533,23.2,1.2,1.0,2.2,.155,1.8,0.8,2.7,0.8
282,Antawn Jamison,WAS,2005,16.9,.506,24.1,3.8,1.7,5.4,.100,1.5,-2.0,-0.5,1.0
283,Marko Jarić,LAC,2005,13.9,.500,16.5,1.1,1.7,2.8,.080,0.3,0.7,1.0,1.3
284,Al Jefferson,BOS,2005,16.6,.554,21.2,1.3,1.4,2.7,.123,-1.7,-0.6,-2.3,-0.1
285,Richard Jefferson,NJN,2005,16.6,.537,28.2,0.6,1.8,2.4,.086,1.6,-0.1,1.5,1.2
286,,,2005,,,,,,,,,,,
287,Jared Jeffries,WAS,2005,11.2,.513,13.6,1.1,1.5,2.6,.063,-1.5,-0.1,-1.6,0.2
288,Horace Jenkins,DET,2005,10.2,.414,26.1,-0.1,0.2,0.0,.006,-4.9,0.2,-4.7,-0.1
289,Britton Johnsen,IND,2005,0.4,.273,13.8,-0.2,0.0,-0.2,-0.087,-8.6,-3.2,-11.8,-0.2
290,Anthony Johnson,IND,2005,14.3,.526,16.5,2.2,1.8,4.0,.110,0.3,0.4,0.7,1.2
291,DerMarr Johnson,DEN,2005,14.0,.605,17.4,1.9,1.3,3.2,.123,0.1,0.2,0.3,0.7
292,Ervin Johnson,MIN,2005,8.3,.562,9.4,0.3,0.5,0.8,.091,-5.2,-0.2,-5.4,-0.4
