,Player,Tm,ORtg,DRtg,Year
31,Renaldo Balkman,NYK,104,108,2008
32,Marcus Banks,TOT,106,111,2008
33,Marcus Banks,PHO,102,111,2008
34,Marcus Banks,MIA,110,112,2008
35,Leandro Barbosa,PHO,111,111,2008
36,J.J. Barea,DAL,99,108,2008
37,Andrea Bargnani,TOR,98,109,2008
38,Matt Barnes,GSW,105,108,2008
39,Andre Barrett,LAC,117,116,2008
40,Earl Barron,MIA,91,110,2008
41,Brent Barry,SAS,128,104,2008
42,Brandon Bass,DAL,112,106,2008
43,Maceo Baston,TOR,131,105,2008
44,Shane Battier,HOU,117,103,2008
45,Marco Belinelli,GSW,97,115,2008
46,Charlie Bell,MIL,105,115,2008
47,Raja Bell,PHO,113,111,2008
48,Mike Bibby,TOT,104,111,2008
49,Mike Bibby,SAC,100,111,2008
50,Mike Bibby,ATL,106,111,2008
51,,,,,2008
52,Andris Biedriņš,GSW,127,106,2008
53,Chauncey Billups,DET,127,105,2008
54,Steve Blake,POR,109,112,2008
55,Andray Blatche,WAS,103,105,2008
56,Mark Blount,MIA,97,111,2008
57,Keith Bogans,ORL,113,107,2008
58,Andrew Bogut,MIL,107,109,2008
59,Matt Bonner,SAS,104,102,2008
60,Josh Boone,NJN,110,108,2008
61,Calvin Booth,PHI,91,102,2008
62,Carlos Boozer,UTA,112,103,2008
63,Chris Bosh*,TOR,117,105,2008
64,Bruce Bowen,SAS,106,105,2008
65,Ryan Bowen,NOH,115,106,2008
66,Earl Boykins,CHA,97,114,2008
67,Elton Brand,LAC,104,108,2008
68,Corey Brewer,MIN,91,110,2008
69,Ronnie Brewer,UTA,124,106,2008
70,Primož Brezec,TOT,95,111,2008
71,Primož Brezec,CHA,77,114,2008
72,Primož Brezec,DET,120,104,2008
73,Primož Brezec,TOR,105,110,2008
74,Aaron Brooks,HOU,107,106,2008
75,,,,,2008
76,Andre Brown,MEM,105,110,2008
77,Devin Brown,CLE,102,108,2008
78,Kwame Brown,TOT,94,105,2008
79,Kwame Brown,LAL,92,103,2008
80,Kwame Brown,MEM,98,109,2008
81,P.J. Brown,BOS,100,97,2008
82,Shannon Brown,TOT,81,107,2008
83,Shannon Brown,CLE,86,108,2008
84,Shannon Brown,CHI,46,105,2008
85,Kobe Bryant*,LAL,115,105,2008
86,Greg Buckner,MIN,94,111,2008
87,Caron Butler,WAS,113,107,2008
88,Rasual Butler,NOH,103,108,2008
89,Andrew Bynum,LAL,127,101,2008
90,José Calderón,TOR,127,109,2008
91,Marcus Camby,DEN,110,98,2008
92,Brian Cardinal,MEM,94,112,2008
93,Rodney Carney,PHI,103,107,2008
94,Matt Carroll,CHA,110,112,2008
95,Anthony Carter,DEN,108,107,2008
96,Vince Carter,NJN,111,110,2008
97,Sam Cassell,TOT,102,109,2008
98,Sam Cassell,LAC,104,111,2008
99,Sam Cassell,BOS,96,102,2008
100,Tyson Chandler,NOH,122,104,2008
101,Wilson Chandler,NYK,101,111,2008
102,,,,,2008
103,Josh Childress,ATL,127,110,2008
104,Jarron Collins,UTA,111,110,2008
105,Jason Collins,TOT,91,112,2008
106,Jason Collins,NJN,88,113,2008
107,Jason Collins,MEM,93,111,2008
108,Mardy Collins,NYK,80,112,2008
109,Nick Collison,SEA,109,107,2008
110,Mike Conley,MEM,103,113,2008
111,Brian Cook,TOT,94,106,2008
112,Brian Cook,LAL,72,109,2008
113,Brian Cook,ORL,96,106,2008
114,Daequan Cook,MIA,93,113,2008
115,Jamal Crawford,NYK,109,115,2008
116,Javaris Crittenton,TOT,95,111,2008
117,Javaris Crittenton,LAL,94,108,2008
118,Javaris Crittenton,MEM,96,113,2008
119,Austin Croshere,GSW,116,111,2008
120,Eddy Curry,NYK,105,114,2008
121,Samuel Dalembert,PHI,109,103,2008
122,Erick Dampier,DAL,123,103,2008
123,Antonio Daniels,WAS,117,112,2008
124,Marquis Daniels,IND,95,107,2008
125,Jermareo Davidson,CHA,90,109,2008
126,Baron Davis,GSW,111,109,2008
127,Glen Davis,BOS,105,99,2008
128,Paul Davis,LAC,90,108,2008
129,,,,,2008
130,Ricky Davis,MIA,100,112,2008
131,Carlos Delfino,TOR,107,106,2008
132,Luol Deng,CHI,107,109,2008
133,Boris Diaw,PHO,103,109,2008
134,Yakhouba Diawara,DEN,110,112,2008
135,Guillermo Díaz,LAC,108,118,2008
136,Dan Dickau,LAC,107,111,2008
137,Kaniel Dickens,CLE,90,107,2008
138,Travis Diener,IND,111,111,2008
139,Ike Diogu,IND,109,108,2008
140,DeSagana Diop,TOT,111,103,2008
141,DeSagana Diop,DAL,116,102,2008
142,DeSagana Diop,NJN,100,106,2008
143,Juan Dixon,TOT,95,108,2008
144,Juan Dixon,TOR,91,107,2008
145,Juan Dixon,DET,103,109,2008
146,Michael Doleac,MIN,89,109,2008
147,Keyon Dooling,ORL,115,108,2008
148,Quincy Douby,SAC,95,112,2008
149,Jared Dudley,CHA,112,109,2008
150,Chris Duhon,CHI,109,111,2008
151,Tim Duncan*,SAS,110,97,2008
152,Mike Dunleavy,IND,115,109,2008
153,Ronald Dupree,TOT,131,102,2008
154,Ronald Dupree,DET,,113,2008
155,Ronald Dupree,SEA,131,100,2008
156,,,,,2008
157,Kevin Durant,SEA,100,110,2008
158,Monta Ellis,GSW,117,111,2008
159,Francisco Elson,TOT,83,104,2008
160,Francisco Elson,SAS,89,100,2008
161,Francisco Elson,SEA,73,109,2008
162,Melvin Ely,NOH,91,105,2008
163,Maurice Evans,TOT,118,108,2008
164,Maurice Evans,LAL,117,107,2008
165,Maurice Evans,ORL,119,108,2008
166,Reggie Evans,PHI,97,103,2008
167,Jordan Farmar,LAL,109,107,2008
168,Nick Fazekas,TOT,115,105,2008
169,Nick Fazekas,DAL,95,107,2008
170,Nick Fazekas,LAC,116,105,2008
171,Raymond Felton,CHA,104,112,2008
172,Kyrylo Fesenko,UTA,84,107,2008
173,Michael Finley,SAS,105,105,2008
174,Derek Fisher,LAL,114,109,2008
175,T.J. Ford,TOR,109,108,2008
176,Jeff Foster,IND,126,105,2008
177,Randy Foye,MIN,103,113,2008
178,Adonal Foyle,ORL,99,102,2008
179,Richie Frahm,LAC,85,114,2008
180,Steve Francis,HOU,91,102,2008
181,Channing Frye,POR,109,106,2008
182,Dan Gadzuric,MIL,93,109,2008
183,,,,,2008
184,Jorge Garbajosa,TOR,95,105,2008
185,Francisco García,SAC,108,109,2008
186,Thomas Gardner,CHI,81,116,2008
187,Kevin Garnett*,BOS,118,94,2008
188,Pat Garrity,ORL,79,107,2008
189,Pau Gasol,TOT,119,109,2008
190,Pau Gasol,MEM,114,111,2008
191,Pau Gasol,LAL,128,105,2008
192,Rudy Gay,MEM,106,110,2008
193,Mickaël Gelabale,SEA,98,112,2008
194,Devean George,DAL,94,106,2008
195,Daniel Gibson,CLE,116,110,2008
196,Eddie Gill,TOT,105,107,2008
197,Eddie Gill,NJN,111,107,2008
198,Eddie Gill,SEA,17,118,2008
199,Manu Ginóbili*,SAS,116,100,2008
200,Gordan Giriček,TOT,98,110,2008
201,Gordan Giriček,UTA,85,107,2008
202,Gordan Giriček,PHI,86,108,2008
203,Gordan Giriček,PHO,108,111,2008
204,Ryan Gomes,MIN,112,112,2008
205,Drew Gooden,TOT,101,105,2008
206,Drew Gooden,CLE,98,105,2008
207,Drew Gooden,CHI,107,105,2008
208,Ben Gordon,CHI,110,111,2008
209,Marcin Gortat,ORL,111,103,2008
210,Joey Graham,TOR,99,110,2008
211,Stephen Graham,IND,117,108,2008
212,Danny Granger,IND,110,107,2008
213,,,,,2008
214,Aaron Gray,CHI,100,105,2008
215,Gerald Green,TOT,89,112,2008
216,Gerald Green,MIN,87,112,2008
217,Gerald Green,HOU,204,109,2008
218,Jeff Green,SEA,94,111,2008
219,Taurean Green,TOT,84,109,2008
220,Taurean Green,POR,81,111,2008
221,Taurean Green,DEN,92,106,2008
222,Willie Green,PHI,101,109,2008
223,Orien Greene,SAC,42,109,2008
224,Adrian Griffin,TOT,88,107,2008
225,Adrian Griffin,CHI,87,107,2008
226,Adrian Griffin,SEA,90,106,2008
227,Richard Hamilton,DET,113,106,2008
228,Anfernee Hardaway,MIA,97,108,2008
229,Matt Harpring,UTA,107,108,2008
230,Al Harrington,GSW,113,110,2008
231,Othella Harrington,CHA,89,109,2008
232,Devin Harris,TOT,112,108,2008
233,Devin Harris,DAL,115,107,2008
234,Devin Harris,NJN,108,110,2008
235,Mike Harris,HOU,107,99,2008
236,David Harrison,IND,92,105,2008
237,Jason Hart,UTA,95,107,2008
238,Udonis Haslem,MIA,104,109,2008
239,Trenton Hassell,TOT,93,111,2008
240,Trenton Hassell,DAL,97,110,2008
241,Trenton Hassell,NJN,89,113,2008
242,Spencer Hawes,SAC,97,109,2008
243,Chuck Hayes,HOU,107,97,2008
244,,,,,2008
245,Jarvis Hayes,DET,105,104,2008
246,Brendan Haywood,WAS,119,109,2008
247,Luther Head,HOU,108,104,2008
248,Walter Herrmann,TOT,106,108,2008
249,Walter Herrmann,CHA,104,111,2008
250,Walter Herrmann,DET,107,106,2008
251,Nenê,DEN,94,103,2008
252,Grant Hill*,PHO,115,108,2008
253,Kirk Hinrich,CHI,104,109,2008
254,Ryan Hollins,CHA,113,109,2008
255,Al Horford,ATL,108,106,2008
256,Robert Horry,SAS,98,100,2008
257,Eddie House,BOS,105,100,2008
258,Dwight Howard,ORL,113,99,2008
259,Josh Howard,DAL,111,106,2008
260,Juwan Howard,DAL,88,107,2008
261,Troy Hudson,GSW,83,113,2008
262,Larry Hughes,TOT,97,107,2008
263,Larry Hughes,CLE,96,106,2008
264,Larry Hughes,CHI,98,108,2008
265,Kris Humphries,TOR,103,105,2008
266,Lindsey Hunter,DET,94,103,2008
267,Steven Hunter,DEN,98,108,2008
268,Andre Iguodala,PHI,110,105,2008
269,,,,,2008
270,Zydrunas Ilgauskas,CLE,108,104,2008
271,D.J. Mbenga,TOT,100,105,2008
272,D.J. Mbenga,GSW,98,107,2008
273,D.J. Mbenga,LAL,100,104,2008
274,Allen Iverson*,DEN,115,109,2008
275,Royal Ivey,MIL,102,115,2008
276,Jarrett Jack,POR,105,110,2008
277,Bobby Jackson,TOT,107,106,2008
278,Bobby Jackson,NOH,108,107,2008
279,Bobby Jackson,HOU,105,104,2008
280,Luke Jackson,MIA,93,111,2008
281,Stephen Jackson,GSW,107,112,2008
282,Casey Jacobsen,MEM,91,115,2008
283,Jerome James,NYK,228,100,2008
284,LeBron James,CLE,116,104,2008
285,Mike James,TOT,93,106,2008
286,Mike James,HOU,94,105,2008
287,Mike James,NOH,88,110,2008
288,Antawn Jamison,WAS,112,107,2008
289,Marko Jarić,MIN,104,111,2008
290,Al Jefferson,MIN,109,108,2008
291,Richard Jefferson,NJN,112,112,2008
292,Jared Jeffries,NYK,94,112,2008
293,Yi Jianlian,MIL,98,112,2008
294,Alexander Johnson,MIA,97,111,2008
295,Amir Johnson,DET,115,95,2008
296,,,,,2008
297,Anthony Johnson,TOT,107,111,2008
298,Anthony Johnson,ATL,110,111,2008
299,Anthony Johnson,SAC,99,113,2008
300,DerMarr Johnson,SAS,111,105,2008
301,Joe Johnson,ATL,109,112,2008
302,Linton Johnson,TOT,98,111,2008
303,Linton Johnson,PHO,112,111,2008
304,Linton Johnson,TOR,72,112,2008
305,Bobby Jones,TOT,106,110,2008
306,Bobby Jones,DEN,105,109,2008
307,Bobby Jones,MEM,110,111,2008
308,Bobby Jones,HOU,76,94,2008
309,Bobby Jones,MIA,114,113,2008
310,Bobby Jones,SAS,52,96,2008
311,Dahntay Jones,SAC,108,108,2008
312,Damon Jones,CLE,121,112,2008
313,Dwayne Jones,CLE,116,104,2008
314,Eddie Jones,DAL,100,107,2008
315,Fred Jones,NYK,110,113,2008
316,James Jones,POR,126,111,2008
317,Solomon Jones,ATL,89,108,2008
318,Chris Kaman,LAC,100,103,2008
319,Jason Kapono,TOR,105,111,2008
320,Coby Karl,LAL,103,102,2008
321,Viktor Khryapa,CHI,91,105,2008
322,Jason Kidd*,TOT,104,105,2008
323,Jason Kidd*,NJN,101,107,2008
324,Jason Kidd*,DAL,113,102,2008
325,Tarence Kinsey,MEM,99,113,2008
326,Andrei Kirilenko,UTA,118,105,2008
327,Linas Kleiza,DEN,114,109,2008
328,,,,,2008
329,Brevin Knight,LAC,102,108,2008
330,Kyle Korver,TOT,114,109,2008
331,Kyle Korver,PHI,105,108,2008
332,Kyle Korver,UTA,120,109,2008
333,Nenad Krstić,NJN,90,108,2008
334,Raef LaFrentz,POR,102,103,2008
335,Carl Landry,HOU,130,102,2008
336,Keith Langford,SAS,55,104,2008
337,Stéphane Lasme,TOT,96,107,2008
338,Stéphane Lasme,GSW,,,2008
339,Stéphane Lasme,MIA,96,107,2008
340,Acie Law,ATL,93,112,2008
341,David Lee,NYK,123,110,2008
342,Rashard Lewis,ORL,115,106,2008
343,Kyle Lowry,MEM,108,111,2008
344,Tyronn Lue,TOT,112,113,2008
345,Tyronn Lue,ATL,112,114,2008
346,Tyronn Lue,DAL,110,111,2008
347,Mark Madsen,MIN,62,112,2008
348,Corey Maggette,LAC,112,110,2008
349,Jamaal Magloire,TOT,67,107,2008
350,Jamaal Magloire,NJN,67,107,2008
351,Jamaal Magloire,DAL,65,101,2008
352,Ian Mahinmi,SAS,123,92,2008
353,Stephon Marbury,NYK,109,115,2008
354,Shawn Marion,TOT,113,102,2008
355,Shawn Marion,PHO,119,102,2008
356,Shawn Marion,MIA,99,104,2008
357,Sean Marks,PHO,107,103,2008
358,Donyell Marshall,TOT,97,107,2008
359,Donyell Marshall,CLE,94,106,2008
360,Donyell Marshall,SEA,99,108,2008
361,,,,,2008
362,Darrick Martin,TOR,87,110,2008
363,Kenyon Martin,DEN,108,104,2008
364,Kevin Martin,SAC,121,112,2008
365,Desmond Mason,MIL,105,114,2008
366,Roger Mason,WAS,114,113,2008
367,Jason Maxiell,DET,117,103,2008
368,Rashad McCants,MIN,102,113,2008
369,Jelani McCoy,DEN,51,102,2008
370,Antonio McDyess,DET,110,100,2008
371,Tracy McGrady*,HOU,104,103,2008
372,Dominic McGuire,WAS,86,109,2008
373,Jeff McInnis,CHA,97,114,2008
374,Josh McRoberts,POR,107,102,2008
375,Chris Mihm,LAL,87,105,2008
376,C.J. Miles,UTA,115,107,2008
377,Darko Miličić,MEM,91,108,2008
378,Andre Miller,PHI,112,109,2008
379,Brad Miller,SAC,112,107,2008
380,Mike Miller,MEM,112,112,2008
381,Paul Millsap,UTA,112,103,2008
382,,,,,2008
383,Yao Ming*,HOU,112,99,2008
384,Cuttino Mobley,LAC,100,111,2008
385,Nazr Mohammed,TOT,106,106,2008
386,Nazr Mohammed,DET,102,99,2008
387,Nazr Mohammed,CHA,106,107,2008
388,Jamario Moon,TOR,110,102,2008
389,Mikki Moore,SAC,116,111,2008
390,Randolph Morris,NYK,83,112,2008
391,Alonzo Mourning*,MIA,106,106,2008
392,Troy Murphy,IND,115,106,2008
393,Ronald Murray,TOT,95,108,2008
394,Ronald Murray,DET,96,106,2008
395,Ronald Murray,IND,95,109,2008
396,Dikembe Mutombo*,HOU,124,97,2008
397,Boštjan Nachbar,NJN,104,110,2008
398,Eduardo Nájera,DEN,116,106,2008
399,Steve Nash*,PHO,121,112,2008
400,Juan Carlos Navarro,MEM,103,115,2008
401,Jameer Nelson,ORL,113,107,2008
402,Rasho Nesterović,TOR,114,107,2008
403,Ira Newble,TOT,100,106,2008
404,Ira Newble,CLE,101,106,2008
405,Ira Newble,SEA,70,118,2008
406,Ira Newble,LAL,93,104,2008
407,Demetris Nichols,TOT,60,108,2008
408,Demetris Nichols,CLE,23,113,2008
409,Demetris Nichols,CHI,81,106,2008
410,Joakim Noah,CHI,109,104,2008
411,Andrés Nocioni,CHI,104,109,2008
412,,,,,2008
413,Steve Novak,HOU,128,105,2008
414,Dirk Nowitzki,DAL,118,104,2008
415,Patrick O'Bryant,GSW,105,103,2008
416,Jermaine O'Neal,IND,95,105,2008
417,Shaquille O'Neal*,TOT,101,105,2008
418,Shaquille O'Neal*,MIA,100,107,2008
419,Shaquille O'Neal*,PHO,103,103,2008
420,Fabricio Oberto,SAS,125,101,2008
421,Lamar Odom,LAL,116,104,2008
422,Emeka Okafor,CHA,106,105,2008
423,Mehmet Okur,UTA,114,107,2008
424,Kevin Ollie,PHI,112,110,2008
425,Bo Outlaw,ORL,86,114,2008
426,Travis Outlaw,POR,102,107,2008
427,Andre Owens,IND,102,110,2008
428,Zaza Pachulia,ATL,101,108,2008
429,Jannero Pargo,NOH,98,108,2008
430,Anthony Parker,TOR,113,108,2008
431,Smush Parker,TOT,83,110,2008
432,Smush Parker,MIA,80,111,2008
433,Smush Parker,LAC,84,109,2008
434,Tony Parker,SAS,109,105,2008
435,Ruben Patterson,LAC,89,105,2008
436,Chris Paul,NOH,125,103,2008
437,,,,,2008
438,Sasha Pavlović,CLE,93,109,2008
439,Oleksiy Pecherov,WAS,94,111,2008
440,Kendrick Perkins,BOS,110,97,2008
441,Kosta Perović,GSW,104,110,2008
442,Morris Peterson,NOH,112,108,2008
443,Johan Petro,SEA,91,107,2008
444,Eric Piatkowski,PHO,105,113,2008
445,Paul Pierce*,BOS,115,100,2008
446,Mickaël Piétrus,GSW,111,107,2008
447,Scot Pollard,BOS,123,100,2008
448,James Posey,BOS,114,98,2008
449,Leon Powe,BOS,124,100,2008
450,Josh Powell,LAC,100,109,2008
451,Kasib Powell,MIA,94,111,2008
452,Ronnie Price,UTA,106,107,2008
453,Tayshaun Prince,DET,112,106,2008
454,Gabe Pruitt,BOS,89,100,2008
455,Joel Przybilla,POR,111,104,2008
456,Chris Quinn,MIA,113,112,2008
457,Vladimir Radmanović,LAL,113,108,2008
458,,,,,2008
459,Shavlik Randolph,PHI,88,102,2008
460,Zach Randolph,NYK,101,109,2008
461,Theo Ratliff,TOT,105,105,2008
462,Theo Ratliff,MIN,105,109,2008
463,Theo Ratliff,DET,105,100,2008
464,Michael Redd,MIL,112,115,2008
465,J.J. Redick,ORL,108,110,2008
466,Chris Richard,MIN,102,111,2008
467,Jason Richardson,CHA,109,109,2008
468,Jeremy Richardson,TOT,84,112,2008
469,Jeremy Richardson,MEM,9,117,2008
470,Jeremy Richardson,SAS,135,105,2008
471,Jeremy Richardson,ATL,87,113,2008
472,Quentin Richardson,NYK,95,112,2008
473,Luke Ridnour,SEA,101,112,2008
474,Nate Robinson,NYK,109,113,2008
475,Sergio Rodríguez,POR,90,110,2008
476,Rajon Rondo,BOS,107,98,2008
477,Malik Rose,NYK,85,110,2008
478,Quinton Ross,LAC,96,111,2008
479,Brandon Roy,POR,113,110,2008
480,Michael Ruffin,MIL,117,108,2008
481,Kareem Rush,IND,98,110,2008
482,John Salmons,SAC,106,110,2008
483,Cheikh Samb,DET,129,100,2008
484,,,,,2008
485,Brian Scalabrine,BOS,92,102,2008
486,Luis Scola,HOU,111,101,2008
487,Thabo Sefolosha,CHI,97,106,2008
488,Mouhamed Sene,SEA,110,107,2008
489,Ramon Sessions,MIL,109,113,2008
490,Bobby Simmons,MIL,100,114,2008
491,Cedric Simmons,TOT,47,105,2008
492,Cedric Simmons,CLE,48,103,2008
493,Cedric Simmons,CHI,44,113,2008
494,Courtney Sims,IND,93,113,2008
495,Brian Skinner,PHO,97,103,2008
496,Craig Smith,MIN,113,111,2008
497,J.R. Smith,DEN,111,109,2008
498,Jason Smith,PHI,101,106,2008
499,Joe Smith,TOT,110,108,2008
500,Joe Smith,CHI,108,108,2008
501,Joe Smith,CLE,114,107,2008
502,Josh Smith,ATL,102,103,2008
503,Eric Snow,CLE,77,109,2008
504,Kirk Snyder,TOT,106,111,2008
505,Kirk Snyder,HOU,108,106,2008
506,Kirk Snyder,MIN,106,111,2008
507,Darius Songaila,WAS,102,110,2008
508,Jerry Stackhouse,DAL,105,110,2008
509,DeShawn Stevenson,WAS,111,113,2008
510,Peja Stojaković,NOH,119,109,2008
511,,,,,2008
512,Awvee Storey,MIL,103,114,2008
513,Damon Stoudamire,TOT,92,110,2008
514,Damon Stoudamire,MEM,102,113,2008
515,Damon Stoudamire,SAS,77,104,2008
516,Salim Stoudamire,ATL,101,114,2008
517,Amar'e Stoudemire,PHO,124,104,2008
518,D.J. Strawberry,PHO,85,109,2008
519,Rodney Stuckey,DET,101,103,2008
520,Robert Swift,SEA,62,105,2008
521,Stromile Swift,TOT,105,108,2008
522,Stromile Swift,MEM,105,109,2008
523,Stromile Swift,NJN,103,106,2008
524,Wally Szczerbiak,TOT,108,112,2008
525,Wally Szczerbiak,SEA,112,113,2008
526,Wally Szczerbiak,CLE,99,109,2008
527,Sebastian Telfair,MIN,100,114,2008
528,Jason Terry,DAL,118,108,2008
529,Billy Thomas,TOT,67,111,2008
530,Billy Thomas,NJN,48,118,2008
531,Billy Thomas,CLE,73,110,2008
532,Kenny Thomas,SAC,74,111,2008
533,Kurt Thomas,TOT,109,102,2008
534,Kurt Thomas,SEA,115,104,2008
535,Kurt Thomas,SAS,97,98,2008
536,Tim Thomas,LAC,100,110,2008
537,Tyrus Thomas,CHI,101,103,2008
538,Al Thornton,LAC,97,110,2008
539,Jamaal Tinsley,IND,96,108,2008
540,Alando Tucker,PHO,103,113,2008
541,Ronny Turiaf,LAL,112,104,2008
542,,,,,2008
543,Hedo Türkoğlu,ORL,111,107,2008
544,Ime Udoka,SAS,101,100,2008
545,Beno Udrih,SAC,105,113,2008
546,Anderson Varejão,CLE,103,104,2008
547,Jacque Vaughn,SAS,101,106,2008
548,Charlie Villanueva,MIL,102,112,2008
549,Marcus Vinicius,NOH,105,109,2008
550,Jake Voskuhl,MIL,95,109,2008
551,Sasha Vujačić,LAL,116,108,2008
552,Dwyane Wade,MIA,103,110,2008
553,Von Wafer,TOT,66,110,2008
554,Von Wafer,DEN,60,110,2008
555,Von Wafer,POR,79,110,2008
556,Antoine Walker,MIN,95,111,2008
557,Ben Wallace*,TOT,100,103,2008
558,Ben Wallace*,CHI,99,104,2008
559,Ben Wallace*,CLE,104,102,2008
560,Gerald Wallace,CHA,104,106,2008
561,Rasheed Wallace,DET,108,98,2008
562,Luke Walton,LAL,106,107,2008
563,Hakim Warrick,MEM,110,112,2008
564,Darius Washington,SAS,89,103,2008
565,Darryl Watkins,SAC,62,111,2008
566,C.J. Watson,GSW,107,113,2008
567,,,,,2008
568,Earl Watson,SEA,105,112,2008
569,Chris Webber*,GSW,91,105,2008
570,Martell Webster,POR,107,110,2008
571,Bonzi Wells,TOT,99,100,2008
572,Bonzi Wells,HOU,97,99,2008
573,Bonzi Wells,NOH,102,103,2008
574,David West,NOH,109,104,2008
575,Delonte West,TOT,97,108,2008
576,Delonte West,SEA,87,109,2008
577,Delonte West,CLE,108,107,2008
578,Mario West,ATL,110,109,2008
579,Chris Wilcox,SEA,107,108,2008
580,Damien Wilkins,SEA,98,111,2008
581,Mike Wilks,TOT,102,109,2008
582,Mike Wilks,DEN,97,110,2008
583,Mike Wilks,WAS,123,107,2008
584,Mike Wilks,SEA,105,112,2008
585,Aaron Williams,LAC,101,105,2008
586,Deron Williams,UTA,118,110,2008
587,Jason Williams,MIA,104,111,2008
588,Justin Williams,TOT,99,104,2008
589,Justin Williams,SAC,104,103,2008
590,Justin Williams,HOU,63,109,2008
591,Lou Williams,PHI,108,108,2008
592,Marcus Williams,NJN,96,111,2008
593,Marcus Williams,TOT,72,105,2008
594,Marcus Williams,SAS,0,79,2008
595,Marcus Williams,LAC,75,107,2008
596,Marvin Williams,ATL,110,110,2008
597,Mo Williams,MIL,111,114,2008
598,Sean Williams,NJN,105,105,2008
599,,,,,2008
600,Shawne Williams,IND,102,108,2008
601,Shelden Williams,TOT,103,107,2008
602,Shelden Williams,ATL,100,107,2008
603,Shelden Williams,SAC,106,108,2008
604,Loren Woods,HOU,136,109,2008
605,Metta World Peace,SAC,106,108,2008
606,Antoine Wright,TOT,99,111,2008
607,Antoine Wright,NJN,98,111,2008
608,Antoine Wright,DAL,102,109,2008
609,Brandan Wright,GSW,120,109,2008
610,Dorell Wright,MIA,111,108,2008
611,Julian Wright,NOH,111,104,2008
612,Lorenzen Wright,TOT,79,108,2008
613,Lorenzen Wright,ATL,87,107,2008
614,Lorenzen Wright,SAC,52,118,2008
615,Nick Young,WAS,98,112,2008
616,Thaddeus Young,PHI,115,106,2008
0,Alex Acker,TOT,94,114,2009
1,Alex Acker,DET,86,98,2009
2,Alex Acker,LAC,95,115,2009
3,Hassan Adams,TOR,63,111,2009
4,Arron Afflalo,DET,107,110,2009
5,Maurice Ager,NJN,77,115,2009
6,Blake Ahearn,SAS,113,104,2009
7,Alexis Ajinça,CHA,86,104,2009
8,LaMarcus Aldridge,POR,115,108,2009
9,Joe Alexander,MIL,96,108,2009
10,Malik Allen,MIL,96,110,2009
11,Ray Allen*,BOS,122,106,2009
12,Tony Allen,BOS,98,100,2009
13,Morris Almond,UTA,94,110,2009
14,Rafer Alston,TOT,105,104,2009
15,Rafer Alston,HOU,104,106,2009
16,Rafer Alston,ORL,107,101,2009
17,Lou Amundson,PHO,108,109,2009
18,Chris Andersen,DEN,120,101,2009
19,Ryan Anderson,NJN,108,109,2009
20,Carmelo Anthony,DEN,105,107,2009
21,Joel Anthony,MIA,106,106,2009
22,Gilbert Arenas,WAS,116,117,2009
23,Trevor Ariza,LAL,112,102,2009
24,,,,,2009
25,Hilton Armstrong,NOH,102,107,2009
26,Darrell Arthur,MEM,99,107,2009
27,Chucky Atkins,TOT,91,113,2009
28,Chucky Atkins,DEN,99,113,2009
29,Chucky Atkins,OKC,88,113,2009
30,D.J. Augustin,CHA,115,110,2009
31,Kelenna Azubuike,GSW,114,115,2009
32,Renaldo Balkman,DEN,118,103,2009
33,Marcus Banks,TOT,88,108,2009
34,Marcus Banks,MIA,91,106,2009
35,Marcus Banks,TOR,79,114,2009
36,Leandro Barbosa,PHO,117,112,2009
37,J.J. Barea,DAL,106,112,2009
38,Andrea Bargnani,TOR,105,110,2009
39,Matt Barnes,PHO,107,111,2009
40,Brent Barry,HOU,106,107,2009
41,Brandon Bass,DAL,113,108,2009
42,Maceo Baston,IND,112,108,2009
43,Tony Battie,ORL,106,102,2009
44,Shane Battier,HOU,118,105,2009
45,Nicolas Batum,POR,117,107,2009
46,Jerryd Bayless,POR,97,111,2009
47,Michael Beasley,MIA,103,108,2009
48,Marco Belinelli,GSW,104,116,2009
49,,,,,2009
50,Charlie Bell,MIL,105,111,2009
51,Raja Bell,TOT,109,111,2009
52,Raja Bell,PHO,114,116,2009
53,Raja Bell,CHA,107,109,2009
54,Mike Bibby,ATL,113,109,2009
55,Andris Biedriņš,GSW,116,107,2009
56,Chauncey Billups,TOT,121,110,2009
57,Chauncey Billups,DET,110,106,2009
58,Chauncey Billups,DEN,121,110,2009
59,Steve Blake,POR,118,110,2009
60,Andray Blatche,WAS,101,111,2009
61,Mark Blount,MIA,88,109,2009
62,Keith Bogans,TOT,106,105,2009
63,Keith Bogans,ORL,105,104,2009
64,Keith Bogans,MIL,108,106,2009
65,Andrew Bogut,MIL,107,105,2009
66,Matt Bonner,SAS,123,104,2009
67,Josh Boone,NJN,110,109,2009
68,Calvin Booth,TOT,127,115,2009
69,Calvin Booth,MIN,215,120,2009
70,Calvin Booth,SAC,125,115,2009
71,Carlos Boozer,UTA,105,105,2009
72,Chris Bosh*,TOR,114,108,2009
73,Bruce Bowen,SAS,104,106,2009
74,Ryan Bowen,NOH,118,105,2009
75,Elton Brand,PHI,97,105,2009
76,Corey Brewer,MIN,102,110,2009
77,Ronnie Brewer,UTA,113,108,2009
78,,,,,2009
79,Aaron Brooks,HOU,105,108,2009
80,Andre Brown,CHA,64,107,2009
81,Bobby Brown,TOT,96,118,2009
82,Bobby Brown,SAC,94,119,2009
