,Player,Pos,Age,Tm_x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm_y,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Tm,ORtg,DRtg,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1968,Alvin Williams,SG,26.0,TOR,82.0,34.0,29.2,4.0,9.4,0.43,0.4,1.3,0.306,3.6,8.0,0.451,0.452,1.3,1.8,0.752,0.6,2.0,2.6,5.0,1.5,0.3,1.3,2.1,9.8,2001,0.0,0.0,0.0,TOR,15.2,0.483,17.4,3.3,2.1,5.4,0.109,-0.1,0.9,0.8,1.7,TOR,107.0,104.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1969,Antonio Davis,C,32.0,TOR,78.0,77.0,35.0,4.8,11.1,0.433,0.0,0.0,0.0,4.8,11.1,0.434,0.433,4.1,5.4,0.754,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7,2001,0.0,0.0,0.0,TOR,16.5,0.508,19.5,4.2,3.1,7.2,0.127,-0.3,-0.8,-1.1,0.6,TOR,107.0,102.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1970,Charles Oakley,PF,37.0,TOR,78.0,77.0,35.5,3.9,10.1,0.388,0.1,0.6,0.224,3.8,9.4,0.399,0.395,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1.0,0.6,1.8,3.3,9.6,2001,0.0,0.0,0.0,TOR,11.6,0.439,16.0,0.2,3.5,3.7,0.065,-2.2,0.8,-1.4,0.4,TOR,96.0,101.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1971,Chris Childs,PG,33.0,TOR,77.0,5.0,24.1,1.8,4.4,0.403,0.4,1.4,0.302,1.3,3.0,0.45,0.451,0.8,0.9,0.845,0.3,2.3,2.6,4.6,0.8,0.2,2.0,3.1,4.7,2001,0.0,0.0,0.0,TOR,9.0,0.494,13.3,-0.2,2.3,2.2,0.057,-3.4,0.8,-2.6,-0.3,TOR,94.0,101.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1972,Dell Curry,SG,36.0,TOR,71.0,1.0,13.5,2.3,5.4,0.424,0.9,2.0,0.428,1.4,3.3,0.422,0.505,0.6,0.7,0.843,0.2,1.0,1.2,1.1,0.4,0.1,0.5,0.9,6.0,2001,0.0,0.0,0.0,TOR,14.4,0.53,20.7,1.5,0.5,2.0,0.101,1.2,-0.8,0.3,0.6,TOR,108.0,107.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1973,Eric Montross,C,29.0,TOR,54.0,21.0,12.0,1.0,2.6,0.406,0.0,0.0,,1.0,2.6,0.406,0.406,0.1,0.6,0.258,1.0,2.2,3.2,0.4,0.2,0.5,0.8,2.1,2.2,2001,0.0,0.0,0.0,TOR,5.4,0.396,12.9,-0.9,0.9,0.0,-0.001,-6.6,-0.1,-6.7,-0.8,TOR,79.0,101.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1974,Jerome Williams,PF,27.0,TOR,59.0,2.0,20.0,2.3,5.0,0.463,0.0,0.1,0.0,2.3,4.9,0.467,0.463,1.7,2.3,0.741,2.3,4.2,6.5,0.8,1.0,0.3,1.1,2.1,6.3,2001,0.0,0.0,0.0,TOR,15.7,0.526,15.4,1.5,2.0,3.5,0.141,-0.7,0.5,-0.2,0.6,TOR,107.0,98.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1975,Keon Clark,PF,25.0,TOR,81.0,3.0,21.2,3.1,6.4,0.48,0.0,0.0,0.0,3.1,6.4,0.481,0.48,1.8,3.0,0.592,1.7,3.7,5.4,0.9,0.4,1.9,1.1,3.0,7.9,2001,0.0,0.0,0.0,TOR,15.6,0.512,18.6,1.5,2.2,3.7,0.104,-2.1,1.0,-1.1,0.4,TOR,102.0,101.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1976,Mamadou N'Diaye,C,25.0,TOR,3.0,0.0,3.3,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.7,0.7,1.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.0,1.3,2001,0.0,0.0,0.0,TOR,6.6,0.41,21.8,0.0,0.0,0.0,0.083,-7.1,-4.7,-11.7,0.0,TOR,106.0,109.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1977,Michael Stewart,C,25.0,TOR,26.0,0.0,4.7,0.4,1.3,0.324,0.0,0.0,,0.4,1.3,0.324,0.324,0.4,0.7,0.611,0.6,0.5,1.1,0.1,0.2,0.1,0.2,0.7,1.3,2001,0.0,0.0,0.0,TOR,8.7,0.394,17.1,0.0,0.1,0.1,0.036,-4.6,-1.8,-6.5,-0.1,TOR,93.0,104.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1978,Morris Peterson,SG,23.0,TOR,80.0,49.0,22.6,3.6,8.4,0.431,0.8,2.1,0.382,2.8,6.4,0.447,0.478,1.3,1.8,0.717,1.4,1.8,3.2,1.3,0.8,0.3,1.0,2.1,9.3,2001,0.0,0.0,0.0,TOR,14.1,0.507,20.1,2.3,1.3,3.6,0.096,0.1,-0.8,-0.7,0.5,TOR,105.0,105.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1979,Muggsy Bogues,PG,36.0,TOR,3.0,0.0,11.3,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.7,0.7,0.0,1.3,1.0,0.0,2001,0.0,0.0,0.0,TOR,-0.5,0.0,7.9,-0.1,0.0,-0.1,-0.128,-8.9,1.7,-7.2,0.0,TOR,36.0,103.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1980,Tracy Murray,SF,29.0,TOR,51.0,1.0,11.5,1.8,4.9,0.379,0.7,2.0,0.35,1.1,2.8,0.4,0.452,0.6,0.8,0.786,0.4,1.2,1.6,0.5,0.2,0.1,0.5,1.0,5.0,2001,0.0,0.0,0.0,TOR,11.4,0.482,22.2,0.2,0.3,0.6,0.046,-0.7,-2.2,-2.9,-0.1,TOR,98.0,107.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1981,Tyrone Corbin,SF,38.0,TOR,15.0,1.0,7.8,0.6,2.5,0.237,0.0,0.3,0.0,0.6,2.2,0.273,0.237,0.1,0.3,0.5,0.2,0.7,0.9,0.3,0.1,0.0,0.2,1.2,1.3,2001,0.0,0.0,0.0,TOR,-2.2,0.252,16.3,-0.4,0.1,-0.3,-0.126,-9.8,-3.1,-12.9,-0.3,TOR,62.0,108.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1982,Vince Carter,SF,24.0,TOR,75.0,75.0,39.7,10.2,22.1,0.46,2.2,5.3,0.408,8.0,16.8,0.477,0.509,5.1,6.7,0.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6,2001,7.0,1240.0,0.006,TOR,25.0,0.551,30.7,10.3,2.6,12.9,0.208,7.6,0.1,7.6,7.2,TOR,114.0,104.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1983,Alvin Williams,PG,27.0,TOR,82.0,82.0,35.7,4.9,11.8,0.415,0.8,2.4,0.321,4.2,9.5,0.438,0.447,1.3,1.7,0.736,0.7,2.7,3.4,5.7,1.6,0.3,1.8,2.3,11.8,2002,0.0,0.0,0.0,TOR,13.8,0.47,18.4,2.2,3.1,5.2,0.086,-0.5,0.8,0.3,1.7,TOR,102.0,104.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1984,Antonio Davis,PF,33.0,TOR,77.0,77.0,38.7,5.3,12.5,0.426,0.0,0.0,0.0,5.3,12.5,0.426,0.426,3.8,4.6,0.818,3.3,6.3,9.6,2.0,0.7,1.1,2.1,2.9,14.5,2002,0.0,0.0,0.0,TOR,14.8,0.497,19.6,3.0,3.6,6.5,0.105,-0.5,-0.4,-0.9,0.8,TOR,104.0,103.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1985,Chris Childs,PG,34.0,TOR,69.0,4.0,22.8,1.4,4.3,0.328,0.5,1.7,0.275,0.9,2.6,0.364,0.383,0.8,1.0,0.817,0.3,2.0,2.2,5.1,0.8,0.1,1.8,2.6,4.1,2002,0.0,0.0,0.0,TOR,8.8,0.435,13.0,-0.4,1.5,1.1,0.033,-3.9,-0.3,-4.2,-0.9,TOR,94.0,105.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1986,Dell Curry,SG,37.0,TOR,56.0,4.0,15.8,2.5,6.2,0.406,0.8,2.3,0.344,1.7,3.9,0.444,0.471,0.6,0.7,0.892,0.4,1.0,1.4,1.1,0.4,0.1,0.7,0.9,6.4,2002,0.0,0.0,0.0,TOR,12.0,0.495,20.8,0.6,0.6,1.2,0.063,0.0,-1.0,-1.0,0.2,TOR,101.0,107.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1987,Derrick Dial,SG,26.0,TOR,32.0,0.0,9.3,1.3,3.8,0.342,0.0,0.3,0.091,1.3,3.4,0.367,0.346,0.6,0.8,0.75,0.4,1.3,1.8,1.1,0.3,0.1,0.5,0.4,3.2,2002,0.0,0.0,0.0,TOR,11.0,0.387,22.1,-0.3,0.4,0.1,0.02,-2.6,0.5,-2.1,0.0,TOR,88.0,101.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1988,Eric Montross,C,30.0,TOR,49.0,24.0,13.4,1.1,2.7,0.402,0.0,0.0,0.0,1.1,2.7,0.405,0.402,0.2,0.6,0.323,0.7,2.1,2.9,0.3,0.2,0.5,0.5,1.9,2.4,2002,0.0,0.0,0.0,TOR,5.8,0.398,11.9,-0.6,0.8,0.2,0.015,-5.9,0.3,-5.6,-0.6,TOR,83.0,103.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1989,Hakeem Olajuwon,C,39.0,TOR,61.0,37.0,22.6,3.2,6.9,0.464,0.0,0.0,0.0,3.2,6.8,0.466,0.464,0.8,1.4,0.56,1.6,4.4,6.0,1.1,1.2,1.5,1.6,2.4,7.1,2002,0.0,0.0,0.0,TOR,14.4,0.478,18.3,-0.8,2.9,2.1,0.074,-2.7,2.4,-0.4,0.6,TOR,91.0,96.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1990,Jermaine Jackson,SG,25.0,TOR,24.0,0.0,11.7,0.8,1.8,0.476,0.0,0.1,0.5,0.8,1.7,0.475,0.488,0.7,1.0,0.667,0.1,1.0,1.1,2.4,0.4,0.0,0.6,1.0,2.4,2002,0.0,0.0,0.0,TOR,12.3,0.542,10.8,0.4,0.2,0.6,0.11,-2.2,0.6,-1.6,0.0,TOR,114.0,106.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1991,Jerome Williams,PF,28.0,TOR,68.0,32.0,24.1,2.8,5.7,0.49,0.0,0.0,,2.8,5.7,0.49,0.49,2.0,3.0,0.676,2.4,3.3,5.7,1.1,1.1,0.4,1.0,2.3,7.6,2002,0.0,0.0,0.0,TOR,15.7,0.542,15.2,2.7,2.3,5.0,0.147,-0.2,0.8,0.6,1.1,TOR,113.0,102.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1992,Keon Clark,C,26.0,TOR,81.0,31.0,27.0,4.7,9.6,0.49,0.0,0.1,0.0,4.7,9.5,0.494,0.49,1.9,2.8,0.674,2.2,5.2,7.4,1.1,0.7,1.5,1.7,3.2,11.3,2002,0.0,0.0,0.0,TOR,16.7,0.522,21.2,1.7,3.6,5.3,0.116,-1.3,0.6,-0.7,0.7,TOR,102.0,99.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1993,Mamadou N'Diaye,C,26.0,TOR,5.0,0.0,9.2,1.2,2.0,0.6,0.0,0.0,,1.2,2.0,0.6,0.6,1.6,2.0,0.8,1.2,1.0,2.2,0.0,0.0,0.4,0.2,1.2,4.0,2002,0.0,0.0,0.0,TOR,20.6,0.694,15.3,0.2,0.0,0.3,0.265,2.1,0.1,2.1,0.0,TOR,145.0,106.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1994,Michael Bradley,PF,22.0,TOR,26.0,0.0,4.5,0.5,1.0,0.52,0.0,0.1,0.0,0.5,0.9,0.565,0.52,0.2,0.3,0.5,0.3,0.7,0.9,0.1,0.0,0.2,0.2,0.4,1.2,2002,0.0,0.0,0.0,TOR,9.9,0.526,13.4,0.0,0.1,0.1,0.053,-3.7,-1.1,-4.8,-0.1,TOR,97.0,105.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1995,Michael Stewart,C,26.0,TOR,11.0,0.0,8.5,0.7,2.1,0.348,0.0,0.0,,0.7,2.1,0.348,0.348,0.5,1.0,0.545,1.1,1.2,2.3,0.3,0.4,0.3,0.4,2.0,2.0,2002,0.0,0.0,0.0,TOR,8.6,0.395,15.6,0.0,0.1,0.1,0.058,-5.6,1.1,-4.4,-0.1,TOR,93.0,101.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1996,Morris Peterson,SF,24.0,TOR,63.0,56.0,31.6,5.3,12.2,0.438,1.3,3.7,0.364,4.0,8.5,0.469,0.492,2.0,2.7,0.751,1.4,2.1,3.5,2.4,1.2,0.2,1.4,2.8,14.0,2002,0.0,0.0,0.0,TOR,15.3,0.524,21.3,3.2,1.7,4.9,0.119,0.9,-0.2,0.7,1.4,TOR,109.0,106.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1997,Tracy Murray,SF,30.0,TOR,40.0,3.0,11.8,2.1,5.2,0.411,1.0,2.6,0.385,1.1,2.6,0.437,0.507,0.4,0.5,0.81,0.5,0.9,1.3,0.5,0.3,0.2,0.6,1.0,5.7,2002,0.0,0.0,0.0,TOR,13.6,0.525,23.3,0.4,0.4,0.8,0.079,1.5,-1.5,0.0,0.2,TOR,103.0,107.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1998,Vince Carter,SG,25.0,TOR,60.0,60.0,39.8,9.3,21.8,0.428,2.0,5.2,0.387,7.3,16.6,0.441,0.474,4.1,5.1,0.798,2.3,2.9,5.2,4.0,1.6,0.7,2.6,3.2,24.7,2002,0.0,0.0,0.0,TOR,20.5,0.515,30.5,4.6,2.4,7.0,0.14,4.7,-0.3,4.4,3.9,TOR,107.0,105.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1999,Alvin Williams,PG,28.0,TOR,78.0,78.0,33.8,5.1,11.6,0.438,0.6,1.9,0.329,4.5,9.7,0.458,0.464,2.4,3.1,0.782,0.7,2.4,3.1,5.3,1.4,0.3,1.6,2.2,13.2,2003,0.0,0.0,0.0,TOR,16.7,0.508,19.7,4.4,1.2,5.5,0.101,0.8,-0.4,0.4,1.6,TOR,108.0,108.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
2000,Antonio Davis,C,34.0,TOR,53.0,52.0,35.7,4.9,12.1,0.407,0.0,0.0,,4.9,12.1,0.407,0.407,4.1,5.3,0.771,2.5,5.8,8.2,2.5,0.4,1.2,2.2,2.8,13.9,2003,0.0,0.0,0.0,TOR,14.5,0.483,21.3,1.0,1.1,2.2,0.055,-0.9,-1.0,-1.9,0.1,TOR,99.0,107.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
2001,Art Long,PF,30.0,TOR,26.0,0.0,8.1,1.1,2.9,0.373,0.1,0.1,0.667,1.0,2.8,0.361,0.387,0.1,0.4,0.2,0.8,1.5,2.3,0.2,0.2,0.4,0.8,1.3,2.3,2003,0.0,0.0,0.0,TOR,6.2,0.378,21.3,-0.6,0.3,-0.3,-0.076,-6.9,-0.3,-7.2,-0.3,TOR,74.0,102.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
2002,Chris Jefferies,SF,22.0,TOR,51.0,10.0,13.1,1.5,3.8,0.387,0.4,1.1,0.333,1.1,2.7,0.407,0.433,0.6,0.8,0.674,0.3,0.8,1.2,0.4,0.4,0.3,0.9,1.1,3.9,2003,0.0,0.0,0.0,TOR,6.8,0.463,17.7,-0.8,0.2,-0.5,-0.039,-4.2,-1.7,-5.8,-0.7,TOR,85.0,109.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
2003,Damone Brown,PF,23.0,TOR,5.0,3.0,23.0,2.2,7.0,0.314,0.0,0.4,0.0,2.2,6.6,0.333,0.314,1.2,1.6,0.75,0.6,2.4,3.0,0.6,0.2,0.0,1.2,2.8,5.6,2003,0.0,0.0,0.0,TOR,1.6,0.363,17.7,-0.3,0.0,-0.2,-0.102,-7.4,-1.8,-9.2,-0.2,TOR,74.0,111.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
2004,Greg Foster,C,34.0,TOR,29.0,9.0,18.6,1.6,4.2,0.385,0.0,0.1,0.25,1.6,4.1,0.39,0.389,0.9,1.1,0.813,1.0,2.5,3.5,0.4,0.0,0.3,1.0,2.8,4.2,2003,0.0,0.0,0.0,TOR,4.7,0.445,14.1,-0.4,0.1,-0.3,-0.025,-6.5,-2.2,-8.7,-0.9,TOR,87.0,110.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
2005,Jelani McCoy,C,25.0,TOR,67.0,25.0,20.4,2.9,5.9,0.491,0.0,0.0,,2.9,5.9,0.491,0.491,1.0,1.9,0.548,1.4,3.9,5.3,0.6,0.4,0.9,1.4,2.4,6.8,2003,0.0,0.0,0.0,TOR,12.4,0.507,18.3,-0.3,1.3,1.0,0.035,-3.3,-0.5,-3.8,-0.6,TOR,94.0,104.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
2006,Jerome Williams,PF,29.0,TOR,71.0,63.0,33.0,3.8,7.5,0.499,0.0,0.1,0.167,3.7,7.5,0.503,0.5,2.2,4.0,0.555,3.3,5.9,9.2,1.3,1.6,0.4,1.4,2.8,9.7,2003,0.0,0.0,0.0,TOR,15.6,0.525,14.7,2.9,2.5,5.4,0.11,-0.3,0.0,-0.3,1.0,TOR,108.0,103.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
2007,Lindsey Hunter,PG,32.0,TOR,29.0,0.0,23.2,3.7,10.4,0.351,1.2,3.7,0.318,2.5,6.7,0.369,0.407,1.2,1.6,0.723,0.5,1.5,2.0,2.4,1.2,0.2,2.0,1.7,9.7,2003,0.0,0.0,0.0,TOR,10.6,0.434,25.8,-0.9,0.4,-0.6,-0.041,-2.0,-1.1,-3.2,-0.2,TOR,86.0,107.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
2008,Maceo Baston,PF,27.0,TOR,16.0,0.0,6.6,0.9,1.6,0.6,0.0,0.0,,0.9,1.6,0.6,0.6,0.6,0.8,0.833,0.3,1.2,1.4,0.0,0.3,0.7,0.4,1.0,2.5,2003,0.0,0.0,0.0,TOR,18.0,0.661,15.6,0.2,0.2,0.3,0.153,-1.6,2.7,1.0,0.1,TOR,113.0,100.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
2009,Mamadou N'Diaye,C,27.0,TOR,22.0,8.0,16.5,2.0,4.4,0.448,0.0,0.0,,2.0,4.4,0.448,0.448,1.5,2.1,0.723,1.3,2.4,3.7,0.3,0.4,1.5,1.0,2.6,5.5,2003,0.0,0.0,0.0,TOR,13.5,0.514,17.3,0.2,0.4,0.6,0.075,-3.9,0.2,-3.7,-0.2,TOR,100.0,103.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
2010,Michael Bradley,PF,23.0,TOR,67.0,11.0,19.6,2.3,4.7,0.481,0.0,0.1,0.167,2.2,4.6,0.487,0.482,0.5,1.0,0.522,2.4,3.7,6.1,1.0,0.2,0.5,1.1,1.9,5.0,2003,0.0,0.0,0.0,TOR,12.8,0.492,14.6,0.7,0.9,1.5,0.056,-1.7,-1.8,-3.4,-0.5,TOR,100.0,107.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
2011,Morris Peterson,SF,25.0,TOR,82.0,80.0,36.0,5.1,13.1,0.392,1.4,4.2,0.337,3.7,8.9,0.418,0.446,2.4,3.0,0.789,1.2,3.2,4.4,2.3,1.1,0.4,1.6,2.8,14.1,2003,0.0,0.0,0.0,TOR,12.6,0.488,20.3,2.1,1.1,3.2,0.052,-0.6,-1.2,-1.8,0.1,TOR,101.0,109.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
2012,Nate Huffman,C,27.0,TOR,7.0,0.0,10.9,1.3,3.6,0.36,0.0,0.0,,1.3,3.6,0.36,0.36,0.7,1.1,0.625,1.3,2.0,3.3,0.7,0.1,0.4,0.4,1.9,3.3,2003,0.0,0.0,0.0,TOR,11.8,0.403,18.9,0.0,0.1,0.1,0.04,-4.2,-2.3,-6.5,-0.1,TOR,96.0,106.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
2013,Rafer Alston,PG,26.0,TOR,47.0,4.0,20.9,3.0,7.1,0.415,1.1,2.8,0.392,1.9,4.4,0.429,0.491,0.8,1.1,0.685,0.4,1.8,2.3,4.1,0.8,0.3,1.8,2.6,7.8,2003,0.0,0.0,0.0,TOR,14.4,0.51,20.7,0.7,0.5,1.2,0.059,0.2,-1.0,-0.8,0.3,TOR,100.0,108.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
2014,Vince Carter,SG,26.0,TOR,43.0,42.0,34.2,8.3,17.7,0.467,1.0,3.0,0.344,7.2,14.6,0.493,0.497,3.0,3.7,0.806,1.4,3.0,4.4,3.3,1.1,1.0,1.7,2.8,20.6,2003,0.0,0.0,0.0,TOR,21.9,0.532,28.1,3.4,0.8,4.2,0.136,4.7,-0.2,4.5,2.4,TOR,109.0,108.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
2015,Voshon Lenard,SG,29.0,TOR,63.0,24.0,30.6,5.2,12.8,0.402,1.5,4.0,0.365,3.7,8.8,0.418,0.459,2.5,3.1,0.804,0.8,2.6,3.4,2.3,0.9,0.3,1.6,2.5,14.3,2003,0.0,0.0,0.0,TOR,14.4,0.502,23.6,1.7,0.7,2.4,0.06,0.3,-1.4,-1.0,0.5,TOR,102.0,109.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
2016,Zendon Hamilton,C,27.0,TOR,3.0,0.0,4.0,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,0.7,0.7,1.0,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.7,2.0,2003,0.0,0.0,0.0,TOR,17.7,0.51,26.2,0.0,0.0,0.0,0.107,-3.1,0.0,-3.1,0.0,TOR,98.0,97.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
2017,Alvin Williams,SG,29.0,TOR,56.0,54.0,30.9,3.6,8.9,0.405,0.5,1.6,0.292,3.1,7.3,0.43,0.431,1.2,1.5,0.776,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,8.8,2004,0.0,0.0,0.0,TOR,11.4,0.463,17.1,0.3,1.8,2.1,0.058,-2.4,0.6,-1.9,0.0,TOR,96.0,103.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
2018,Chris Bosh,C,19.0,TOR,75.0,63.0,33.5,4.4,9.5,0.459,0.1,0.2,0.357,4.3,9.3,0.461,0.463,2.7,3.8,0.701,2.5,4.9,7.4,1.0,0.8,1.4,1.4,2.9,11.5,2004,0.0,0.0,0.0,TOR,15.1,0.513,18.3,2.5,3.8,6.2,0.119,-1.2,0.5,-0.8,0.8,TOR,103.0,99.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
2019,Corie Blount,PF-C,35.0,TOR,62.0,3.0,16.9,1.9,4.1,0.455,0.0,0.0,0.0,1.9,4.0,0.46,0.455,0.2,0.4,0.556,1.6,2.9,4.4,0.9,0.8,0.4,0.7,2.2,4.0,2004,0.0,0.0,0.0,TOR,11.9,0.462,13.3,0.3,1.6,1.9,0.085,-2.5,1.0,-1.4,0.1,TOR,98.0,99.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
2020,Dion Glover,SG,25.0,TOR,69.0,30.0,23.8,3.3,8.5,0.39,0.6,1.7,0.336,2.8,6.8,0.404,0.424,1.7,2.3,0.769,0.8,3.0,3.9,1.9,0.7,0.3,1.5,1.8,9.0,2004,0.0,0.0,0.0,TOR,12.2,0.471,21.2,0.1,1.0,1.1,0.032,-1.1,-0.9,-2.1,0.0,TOR,95.0,106.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
2021,Donyell Marshall,PF,30.0,TOR,82.0,74.0,36.4,5.7,12.4,0.461,1.6,4.0,0.403,4.1,8.5,0.488,0.525,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,3.0,14.7,2004,0.0,0.0,0.0,TOR,18.9,0.548,19.5,4.9,5.5,10.4,0.167,2.0,0.8,2.7,3.6,TOR,108.0,97.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
2022,Jalen Rose,PG-SF,31.0,TOR,66.0,64.0,37.8,5.8,14.4,0.402,1.0,3.1,0.342,4.8,11.4,0.419,0.439,2.8,3.5,0.81,0.5,3.5,4.0,5.0,0.8,0.3,3.2,2.8,15.5,2004,0.0,0.0,0.0,TOR,12.4,0.485,24.1,-0.7,2.2,1.5,0.029,-1.4,-1.2,-2.6,-0.4,TOR,93.0,104.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
2023,Jérôme Moïso,PF,25.0,TOR,35.0,1.0,11.9,1.1,2.4,0.476,0.0,0.0,0.0,1.1,2.4,0.482,0.476,0.6,1.1,0.579,1.2,2.1,3.2,0.2,0.5,0.3,0.7,1.2,2.9,2004,0.0,0.0,0.0,TOR,12.3,0.506,14.6,0.0,0.8,0.8,0.09,-3.4,0.8,-2.6,-0.1,TOR,95.0,97.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
2024,Lamond Murray,SF,30.0,TOR,33.0,4.0,15.7,2.3,6.5,0.353,0.6,1.8,0.35,1.7,4.7,0.355,0.402,0.7,1.1,0.686,0.4,2.3,2.7,0.8,0.5,0.2,1.2,1.4,6.0,2004,0.0,0.0,0.0,TOR,8.9,0.428,25.1,-1.1,0.7,-0.3,-0.031,-3.6,-0.2,-3.8,-0.2,TOR,81.0,100.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
2025,Mengke Bateer,C,28.0,TOR,7.0,0.0,5.7,0.6,1.0,0.571,0.0,0.0,,0.6,1.0,0.571,0.571,0.0,0.0,,0.7,0.4,1.1,0.1,0.1,0.0,0.3,1.4,1.1,2004,0.0,0.0,0.0,TOR,7.2,0.571,10.9,0.0,0.0,0.1,0.09,-5.6,0.3,-5.3,0.0,TOR,107.0,104.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
2026,Michael Curry,SF,35.0,TOR,70.0,15.0,17.6,1.1,2.8,0.388,0.0,0.2,0.2,1.0,2.6,0.403,0.395,0.7,0.8,0.845,0.3,0.9,1.2,0.8,0.3,0.1,0.7,2.2,2.9,2004,0.0,0.0,0.0,TOR,3.6,0.46,10.6,-0.6,0.9,0.3,0.013,-6.6,0.4,-6.2,-1.3,TOR,88.0,105.0,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42
